date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-03,62798.0,10.0,2325.0,135.0,24.0,0.0,0.0,10.0,0.0,3.0,904.0,27.0,3.0,5892.0,0.0,210.0,23.0,1.0,20.0,49.0,5.0,63.0,189.0,1.0,5.0,0.0,0.0,196.0,0.0,111.0,45.0,8577.0,0.0,0.0,328.0,1.0,0.0,0.0,28.0,292.0,4.0,0.0,0.0,4.0,533.0,3.0,892.0,0.0,3.0,0.0,30.0,5.0,86.0,24.0,0.0,2.0,1293.0,11.0,24.0,0.0,0.0,61.0,283.0,335.0,54.0,2.0,0.0,57.0,5.0,82.0,20752.0,13724.0,0.0,0.0,0.0,28.0,2151.0,2.0,2.0,11.0,5.0,78.0,1227.0,49.0,2.0,219.0,0.0,0.0,1.0,1.0,87.0,0.0,2.0,0.0,8.0,1.0,30070.0,150.0,772.0,0.0,779.0,1467.0,604.0,147.0,131.0,0.0,162.0,1940.0,27.0,400.0,1.0,167.0,78.0,26.0,0.0,37.0,35.0,0.0,0.0,88.0,359.0,4.0,0.0,91.0,0.0,81.0,412.0,6136.0,28.0,3.0,29.0,65.0,3.0,7.0,10.0,0.0,0.0,4.0,0.0,12.0,4145.0,0.0,251.0,2.0,0.0,53.0,0.0,71.0,59.0,2.0,30.0,0.0,11.0,277.0,0.0,0.0,1.0,3.0,49.0,0.0,17509.0,0.0,87.0,0.0,12.0,3.0,23.0,280.0,0.0,81.0,102.0,0.0,118.0,4744.0,262.0,0.0,1511.0,326.0,23.0,2.0,11.0,496.0,2918.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,35.0,64.0,109.0,0.0,0.0,0.0,0.0,714.0,66.0,0.0,34.0,858.0,16317.0,36.0,10.0,1315.0,27.0,17.0,4.0,155.0,63.0,35.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,204.0,493.0,0.0,0.0,0.0,0.0,895.0,108.0,2287.0,12492.0,0.0,26153.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,20.0,64.0,24.0
2021-03-04,62273.0,8.0,2276.0,139.0,26.0,0.0,2.0,9.0,0.0,4.0,899.0,29.0,3.0,5822.0,0.0,204.0,26.0,2.0,21.0,51.0,5.0,63.0,189.0,1.0,5.0,0.0,0.0,195.0,0.0,123.0,46.0,8832.0,0.0,0.0,328.0,1.0,0.0,0.0,37.0,282.0,5.0,0.0,0.0,4.0,531.0,2.0,854.0,0.0,3.0,0.0,35.0,6.0,78.0,25.0,0.0,1.0,1351.0,11.0,25.0,0.0,0.0,64.0,287.0,327.0,55.0,2.0,0.0,57.0,3.0,75.0,20746.0,13805.0,0.0,0.0,0.0,20.0,2151.0,2.0,1.0,8.0,5.0,78.0,1227.0,47.0,2.0,219.0,0.0,0.0,1.0,1.0,85.0,0.0,2.0,1.0,7.0,1.0,29409.0,147.0,804.0,0.0,730.0,1379.0,617.0,159.0,125.0,0.0,152.0,1969.0,29.0,405.0,0.0,182.0,78.0,27.0,0.0,38.0,35.0,0.0,0.0,88.0,358.0,13.0,0.0,68.0,0.0,84.0,405.0,6041.0,28.0,3.0,27.0,60.0,4.0,9.0,10.0,0.0,0.0,3.0,0.0,12.0,4101.0,0.0,252.0,3.0,0.0,53.0,0.0,61.0,60.0,2.0,34.0,0.0,10.0,277.0,0.0,0.0,1.0,2.0,54.0,0.0,16866.0,0.0,87.0,0.0,12.0,2.0,25.0,305.0,0.0,91.0,99.0,0.0,117.0,4777.0,260.0,0.0,1514.0,326.0,17.0,3.0,7.0,500.0,2947.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,35.0,58.0,108.0,1.0,0.0,0.0,0.0,701.0,66.0,0.0,42.0,843.0,16561.0,38.0,13.0,1315.0,30.0,15.0,3.0,148.0,64.0,37.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,205.0,486.0,0.0,0.0,0.0,0.0,895.0,105.0,2151.0,11902.0,0.0,26396.0,29.0,0.0,0.0,0.0,28.0,0.0,0.0,19.0,57.0,22.0
2021-03-05,62335.0,7.0,2276.0,141.0,29.0,0.0,2.0,9.0,0.0,5.0,889.0,32.0,4.0,5599.0,0.0,195.0,26.0,2.0,23.0,46.0,5.0,63.0,194.0,0.0,5.0,0.0,0.0,187.0,1.0,138.0,49.0,9314.0,0.0,0.0,328.0,1.0,0.0,0.0,37.0,293.0,7.0,0.0,0.0,3.0,528.0,3.0,822.0,1.0,3.0,0.0,31.0,8.0,75.0,24.0,0.0,1.0,1386.0,4.0,23.0,0.0,0.0,64.0,290.0,330.0,55.0,2.0,0.0,57.0,4.0,73.0,20726.0,13881.0,0.0,0.0,0.0,18.0,2151.0,2.0,1.0,8.0,5.0,78.0,1227.0,51.0,2.0,219.0,0.0,0.0,1.0,1.0,93.0,0.0,3.0,1.0,7.0,0.0,29257.0,138.0,824.0,0.0,723.0,1240.0,601.0,156.0,113.0,0.0,146.0,2000.0,26.0,397.0,0.0,206.0,78.0,23.0,0.0,40.0,38.0,0.0,0.0,88.0,359.0,15.0,0.0,77.0,1.0,79.0,409.0,5817.0,28.0,13.0,25.0,53.0,4.0,8.0,10.0,0.0,0.0,3.0,0.0,23.0,4013.0,0.0,250.0,3.0,0.0,53.0,0.0,71.0,61.0,2.0,34.0,0.0,6.0,277.0,0.0,0.0,1.0,2.0,60.0,0.0,16697.0,0.0,87.0,0.0,10.0,2.0,21.0,304.0,0.0,98.0,95.0,0.0,120.0,4813.0,203.0,0.0,1518.0,326.0,16.0,3.0,7.0,517.0,2981.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,34.0,51.0,110.0,3.0,0.0,0.0,0.0,699.0,66.0,0.0,51.0,795.0,17035.0,42.0,10.0,1315.0,29.0,24.0,3.0,147.0,63.0,36.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,195.0,481.0,0.0,0.0,0.0,0.0,895.0,104.0,2003.0,11823.0,0.0,26818.0,33.0,0.0,0.0,0.0,27.0,0.0,0.0,18.0,50.0,25.0
2021-03-06,60811.0,6.0,2239.0,140.0,30.0,0.0,2.0,7.0,0.0,7.0,893.0,29.0,4.0,5503.0,0.0,191.0,26.0,2.0,26.0,51.0,5.0,63.0,180.0,0.0,5.0,0.0,0.0,184.0,1.0,157.0,94.0,9472.0,0.0,0.0,328.0,1.0,0.0,0.0,37.0,279.0,6.0,0.0,0.0,2.0,528.0,3.0,793.0,1.0,3.0,0.0,33.0,9.0,67.0,27.0,0.0,1.0,1382.0,5.0,24.0,0.0,0.0,68.0,284.0,326.0,53.0,5.0,0.0,57.0,4.0,64.0,20594.0,13855.0,0.0,0.0,0.0,17.0,2151.0,2.0,1.0,5.0,3.0,68.0,1227.0,49.0,1.0,219.0,0.0,0.0,4.0,3.0,87.0,0.0,2.0,1.0,4.0,0.0,27724.0,132.0,863.0,0.0,718.0,1173.0,613.0,172.0,94.0,0.0,142.0,2044.0,30.0,371.0,0.0,212.0,78.0,20.0,0.0,42.0,41.0,0.0,0.0,88.0,361.0,15.0,0.0,62.0,1.0,80.0,389.0,5716.0,28.0,10.0,26.0,48.0,3.0,8.0,10.0,0.0,2.0,3.0,0.0,23.0,3940.0,0.0,244.0,2.0,0.0,53.0,0.0,65.0,60.0,1.0,35.0,0.0,4.0,277.0,0.0,0.0,1.0,1.0,52.0,0.0,15273.0,0.0,87.0,0.0,10.0,4.0,21.0,324.0,0.0,106.0,85.0,0.0,121.0,4846.0,176.0,0.0,1460.0,326.0,16.0,4.0,7.0,552.0,2983.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,51.0,111.0,3.0,0.0,0.0,0.0,664.0,66.0,0.0,51.0,782.0,17198.0,37.0,9.0,1315.0,29.0,23.0,5.0,144.0,64.0,36.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,188.0,469.0,0.0,0.0,0.0,0.0,895.0,98.0,1882.0,10488.0,0.0,26943.0,36.0,0.0,0.0,0.0,30.0,0.0,0.0,19.0,47.0,21.0
2021-03-07,60483.0,6.0,2152.0,141.0,31.0,0.0,2.0,6.0,0.0,7.0,884.0,29.0,4.0,5411.0,0.0,196.0,25.0,2.0,25.0,54.0,4.0,63.0,192.0,1.0,5.0,0.0,0.0,180.0,1.0,159.0,86.0,9935.0,0.0,0.0,426.0,1.0,0.0,0.0,37.0,272.0,5.0,0.0,0.0,0.0,532.0,5.0,782.0,2.0,3.0,0.0,33.0,8.0,74.0,26.0,0.0,1.0,1398.0,5.0,19.0,0.0,0.0,69.0,307.0,315.0,47.0,4.0,0.0,66.0,8.0,66.0,20085.0,13249.0,0.0,0.0,0.0,17.0,2033.0,2.0,1.0,7.0,3.0,66.0,1049.0,51.0,1.0,271.0,0.0,0.0,4.0,2.0,93.0,0.0,2.0,1.0,5.0,0.0,26875.0,130.0,899.0,0.0,705.0,1100.0,614.0,165.0,96.0,0.0,132.0,2071.0,29.0,367.0,0.0,225.0,78.0,20.0,0.0,45.0,42.0,0.0,0.0,78.0,361.0,15.0,0.0,62.0,1.0,73.0,380.0,5893.0,33.0,10.0,26.0,45.0,2.0,6.0,20.0,0.0,2.0,2.0,0.0,23.0,3889.0,0.0,167.0,2.0,1.0,64.0,0.0,61.0,56.0,1.0,34.0,0.0,3.0,240.0,0.0,0.0,1.0,2.0,59.0,0.0,15173.0,0.0,80.0,0.0,10.0,3.0,21.0,329.0,0.0,116.0,87.0,0.0,126.0,4832.0,176.0,0.0,1472.0,209.0,18.0,5.0,7.0,567.0,2978.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,53.0,113.0,4.0,0.0,0.0,0.0,647.0,38.0,0.0,63.0,706.0,17659.0,31.0,9.0,927.0,31.0,22.0,5.0,137.0,62.0,35.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,193.0,462.0,0.0,0.0,0.0,0.0,1145.0,97.0,1801.0,10446.0,0.0,27296.0,36.0,0.0,0.0,0.0,33.0,0.0,0.0,19.0,35.0,22.0
2021-03-08,60016.0,7.0,2147.0,143.0,30.0,0.0,2.0,6.0,0.0,7.0,844.0,30.0,4.0,5478.0,0.0,198.0,23.0,2.0,23.0,60.0,4.0,62.0,188.0,1.0,5.0,0.0,0.0,179.0,1.0,163.0,81.0,10104.0,0.0,0.0,426.0,0.0,0.0,0.0,37.0,253.0,7.0,0.0,0.0,0.0,505.0,4.0,752.0,2.0,3.0,0.0,32.0,10.0,64.0,26.0,0.0,2.0,1419.0,5.0,18.0,0.0,0.0,72.0,228.0,307.0,53.0,4.0,0.0,66.0,6.0,64.0,20076.0,13287.0,0.0,0.0,0.0,20.0,2033.0,2.0,1.0,7.0,2.0,71.0,1049.0,56.0,0.0,271.0,0.0,0.0,4.0,2.0,80.0,0.0,4.0,1.0,5.0,0.0,26411.0,106.0,930.0,0.0,696.0,1222.0,614.0,166.0,87.0,0.0,127.0,2086.0,31.0,366.0,0.0,234.0,0.0,20.0,0.0,50.0,44.0,0.0,0.0,78.0,354.0,15.0,0.0,94.0,1.0,75.0,371.0,6017.0,33.0,10.0,25.0,39.0,2.0,5.0,20.0,0.0,2.0,1.0,0.0,18.0,3788.0,0.0,162.0,2.0,1.0,64.0,0.0,59.0,52.0,1.0,32.0,0.0,1.0,240.0,0.0,0.0,1.0,1.0,62.0,0.0,14661.0,0.0,80.0,0.0,9.0,3.0,21.0,345.0,0.0,106.0,79.0,0.0,127.0,4818.0,198.0,0.0,1480.0,209.0,17.0,4.0,7.0,550.0,3018.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,53.0,119.0,4.0,0.0,0.0,0.0,651.0,38.0,0.0,63.0,685.0,17651.0,37.0,8.0,927.0,31.0,23.0,5.0,129.0,64.0,36.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,200.0,461.0,0.0,1.0,0.0,0.0,1145.0,101.0,1702.0,10089.0,0.0,27183.0,42.0,0.0,0.0,0.0,40.0,0.0,0.0,17.0,33.0,22.0
2021-03-09,60128.0,5.0,2135.0,143.0,31.0,0.0,2.0,7.0,0.0,6.0,855.0,32.0,4.0,5555.0,0.0,189.0,27.0,3.0,21.0,66.0,4.0,62.0,176.0,1.0,6.0,0.0,0.0,174.0,1.0,181.0,87.0,10469.0,0.0,0.0,426.0,0.0,0.0,0.0,37.0,250.0,7.0,0.0,0.0,4.0,503.0,3.0,737.0,2.0,3.0,0.0,32.0,11.0,72.0,26.0,0.0,2.0,1449.0,1.0,16.0,0.0,0.0,73.0,211.0,302.0,54.0,4.0,0.0,66.0,6.0,69.0,20076.0,13465.0,0.0,0.0,0.0,20.0,2033.0,2.0,2.0,4.0,2.0,69.0,1049.0,44.0,0.0,271.0,0.0,0.0,4.0,2.0,77.0,0.0,6.0,1.0,6.0,0.0,26373.0,109.0,958.0,0.0,682.0,1239.0,605.0,168.0,81.0,0.0,130.0,2158.0,29.0,366.0,0.0,260.0,67.0,20.0,0.0,47.0,48.0,0.0,0.0,78.0,346.0,13.0,0.0,78.0,1.0,70.0,369.0,5964.0,33.0,10.0,22.0,42.0,2.0,3.0,20.0,0.0,2.0,1.0,0.0,19.0,3680.0,0.0,154.0,2.0,1.0,64.0,0.0,46.0,45.0,1.0,28.0,0.0,2.0,240.0,0.0,0.0,1.0,1.0,67.0,0.0,14421.0,0.0,80.0,0.0,9.0,4.0,17.0,331.0,0.0,112.0,78.0,0.0,137.0,4757.0,199.0,0.0,1546.0,209.0,18.0,4.0,7.0,560.0,2913.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,42.0,120.0,4.0,0.0,0.0,0.0,649.0,38.0,0.0,64.0,726.0,17937.0,39.0,7.0,927.0,28.0,29.0,3.0,129.0,66.0,36.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,203.0,456.0,0.0,1.0,0.0,0.0,1145.0,97.0,1619.0,9958.0,0.0,27387.0,43.0,0.0,0.0,0.0,40.0,0.0,0.0,19.0,34.0,19.0
2021-03-10,59724.0,5.0,2049.0,140.0,31.0,0.0,2.0,6.0,0.0,5.0,870.0,35.0,3.0,5532.0,0.0,191.0,25.0,5.0,21.0,68.0,1.0,62.0,181.0,1.0,6.0,0.0,0.0,179.0,1.0,200.0,79.0,10678.0,0.0,0.0,426.0,0.0,0.0,0.0,37.0,251.0,6.0,0.0,0.0,6.0,498.0,3.0,732.0,2.0,0.0,0.0,29.0,13.0,73.0,24.0,0.0,1.0,1489.0,1.0,14.0,0.0,0.0,73.0,219.0,304.0,54.0,5.0,0.0,66.0,6.0,65.0,20196.0,13659.0,0.0,0.0,0.0,20.0,2033.0,2.0,1.0,4.0,1.0,72.0,1049.0,42.0,0.0,271.0,0.0,0.0,4.0,2.0,91.0,0.0,6.0,3.0,6.0,0.0,25926.0,109.0,1001.0,0.0,717.0,1211.0,600.0,160.0,77.0,0.0,124.0,2191.0,28.0,369.0,0.0,290.0,67.0,23.0,0.0,52.0,49.0,0.0,0.0,78.0,329.0,14.0,0.0,81.0,1.0,66.0,360.0,5951.0,33.0,10.0,21.0,45.0,1.0,3.0,20.0,0.0,2.0,1.0,0.0,19.0,3617.0,0.0,148.0,1.0,2.0,64.0,0.0,50.0,35.0,1.0,19.0,0.0,2.0,240.0,0.0,0.0,1.0,1.0,65.0,0.0,13843.0,0.0,80.0,0.0,6.0,3.0,17.0,343.0,0.0,119.0,76.0,0.0,145.0,4680.0,159.0,0.0,1635.0,209.0,19.0,5.0,12.0,547.0,2927.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,39.0,124.0,4.0,0.0,0.0,0.0,657.0,38.0,0.0,70.0,635.0,18101.0,36.0,5.0,927.0,27.0,34.0,2.0,126.0,63.0,35.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,221.0,454.0,0.0,1.0,0.0,0.0,1145.0,92.0,1520.0,9437.0,0.0,27447.0,47.0,0.0,0.0,0.0,43.0,0.0,0.0,14.0,33.0,17.0
2021-03-11,59957.0,5.0,2060.0,134.0,30.0,0.0,0.0,6.0,0.0,4.0,907.0,31.0,3.0,5437.0,0.0,192.0,27.0,4.0,18.0,67.0,1.0,61.0,179.0,2.0,6.0,0.0,0.0,155.0,1.0,208.0,72.0,11009.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,252.0,5.0,0.0,1.0,9.0,502.0,4.0,704.0,2.0,0.0,0.0,28.0,12.0,70.0,24.0,0.0,3.0,1516.0,1.0,12.0,0.0,0.0,68.0,184.0,306.0,51.0,5.0,0.0,66.0,6.0,75.0,20312.0,13832.0,0.0,0.0,0.0,25.0,2033.0,2.0,1.0,5.0,0.0,69.0,1049.0,45.0,0.0,271.0,0.0,0.0,4.0,2.0,110.0,0.0,9.0,2.0,7.0,0.0,26079.0,110.0,1021.0,0.0,754.0,1152.0,575.0,162.0,78.0,0.0,124.0,2176.0,28.0,350.0,0.0,313.0,67.0,32.0,0.0,54.0,47.0,0.0,0.0,78.0,314.0,4.0,0.0,111.0,1.0,67.0,388.0,5792.0,33.0,10.0,21.0,43.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,19.0,3518.0,0.0,157.0,0.0,2.0,64.0,0.0,52.0,39.0,1.0,18.0,0.0,2.0,240.0,0.0,0.0,1.0,3.0,54.0,0.0,13822.0,0.0,80.0,0.0,7.0,3.0,17.0,311.0,0.0,131.0,73.0,0.0,142.0,4614.0,156.0,0.0,1721.0,209.0,17.0,4.0,12.0,570.0,2911.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,43.0,129.0,4.0,0.0,0.0,0.0,684.0,38.0,0.0,67.0,649.0,18323.0,33.0,3.0,927.0,31.0,45.0,2.0,128.0,66.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,218.0,456.0,0.0,1.0,0.0,0.0,1145.0,84.0,1461.0,9510.0,0.0,27658.0,49.0,0.0,0.0,0.0,46.0,0.0,0.0,18.0,32.0,11.0
2021-03-12,60174.0,5.0,2000.0,130.0,26.0,0.0,0.0,6.0,0.0,4.0,936.0,28.0,2.0,5556.0,1.0,196.0,30.0,4.0,16.0,74.0,0.0,59.0,176.0,2.0,6.0,0.0,0.0,150.0,1.0,210.0,65.0,11385.0,0.0,0.0,426.0,1.0,0.0,1.0,0.0,227.0,3.0,0.0,1.0,11.0,524.0,3.0,691.0,1.0,0.0,0.0,28.0,13.0,71.0,25.0,0.0,4.0,1528.0,1.0,10.0,0.0,0.0,65.0,169.0,298.0,48.0,5.0,0.0,66.0,5.0,89.0,20413.0,13946.0,0.0,0.0,0.0,29.0,2033.0,2.0,1.0,5.0,0.0,71.0,1049.0,44.0,0.0,271.0,0.0,0.0,4.0,2.0,104.0,0.0,8.0,3.0,6.0,1.0,25795.0,87.0,1008.0,0.0,758.0,1203.0,585.0,164.0,76.0,0.0,125.0,2210.0,39.0,332.0,0.0,336.0,67.0,29.0,0.0,55.0,43.0,0.0,0.0,78.0,311.0,2.0,0.0,107.0,0.0,65.0,403.0,5829.0,33.0,0.0,20.0,47.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,4.0,3543.0,0.0,171.0,0.0,2.0,64.0,0.0,43.0,37.0,1.0,19.0,0.0,2.0,240.0,0.0,0.0,1.0,4.0,50.0,0.0,13475.0,0.0,80.0,0.0,7.0,4.0,17.0,301.0,0.0,131.0,73.0,0.0,148.0,4610.0,204.0,0.0,1809.0,209.0,15.0,4.0,12.0,568.0,2935.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,48.0,136.0,2.0,0.0,0.0,0.0,681.0,38.0,0.0,64.0,648.0,18726.0,35.0,4.0,927.0,32.0,45.0,2.0,125.0,70.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,207.0,451.0,0.0,1.0,0.0,0.0,1145.0,83.0,1404.0,9190.0,0.0,28122.0,54.0,0.0,0.0,0.0,49.0,0.0,0.0,22.0,39.0,9.0
2021-03-13,60712.0,5.0,1962.0,126.0,24.0,0.0,0.0,8.0,0.0,4.0,944.0,34.0,2.0,5639.0,1.0,206.0,33.0,4.0,12.0,76.0,0.0,58.0,188.0,2.0,6.0,0.0,0.0,142.0,1.0,218.0,34.0,11919.0,0.0,0.0,426.0,1.0,0.0,1.0,0.0,216.0,3.0,0.0,1.0,12.0,523.0,3.0,669.0,1.0,0.0,0.0,30.0,12.0,77.0,24.0,0.0,6.0,1554.0,5.0,10.0,0.0,0.0,63.0,196.0,298.0,46.0,2.0,0.0,66.0,5.0,106.0,20696.0,14231.0,0.0,0.0,0.0,30.0,2033.0,0.0,1.0,8.0,0.0,76.0,1049.0,42.0,0.0,271.0,0.0,0.0,0.0,0.0,111.0,0.0,9.0,3.0,7.0,1.0,25796.0,80.0,1025.0,0.0,790.0,1175.0,557.0,159.0,72.0,0.0,119.0,2293.0,37.0,331.0,0.0,362.0,67.0,28.0,0.0,54.0,43.0,0.0,0.0,78.0,307.0,2.0,0.0,112.0,0.0,68.0,443.0,5854.0,33.0,16.0,16.0,44.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,3520.0,0.0,185.0,1.0,2.0,64.0,0.0,43.0,39.0,1.0,18.0,0.0,4.0,240.0,0.0,0.0,1.0,4.0,55.0,0.0,13231.0,0.0,80.0,0.0,7.0,2.0,17.0,302.0,0.0,134.0,77.0,0.0,155.0,4523.0,271.0,0.0,1907.0,209.0,14.0,4.0,12.0,575.0,2969.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,47.0,145.0,2.0,0.0,0.0,0.0,701.0,38.0,0.0,64.0,613.0,19182.0,35.0,2.0,927.0,33.0,42.0,1.0,129.0,69.0,36.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,199.0,455.0,0.0,1.0,0.0,0.0,1145.0,82.0,1343.0,8992.0,0.0,28602.0,52.0,0.0,0.0,0.0,51.0,0.0,0.0,31.0,36.0,12.0
2021-03-14,60687.0,8.0,1959.0,121.0,24.0,0.0,0.0,8.0,0.0,6.0,977.0,34.0,2.0,5768.0,1.0,208.0,38.0,3.0,12.0,83.0,0.0,58.0,174.0,1.0,6.0,0.0,0.0,114.0,1.0,241.0,34.0,12335.0,0.0,0.0,641.0,1.0,0.0,1.0,0.0,207.0,4.0,0.0,1.0,13.0,566.0,1.0,650.0,0.0,0.0,0.0,29.0,11.0,85.0,22.0,0.0,6.0,1523.0,5.0,13.0,0.0,0.0,51.0,195.0,302.0,51.0,2.0,0.0,59.0,3.0,120.0,20679.0,14069.0,0.0,0.0,0.0,29.0,1872.0,0.0,1.0,6.0,0.0,72.0,1104.0,43.0,0.0,361.0,0.0,0.0,0.0,0.0,96.0,0.0,9.0,3.0,6.0,1.0,24933.0,78.0,1079.0,0.0,851.0,1160.0,548.0,171.0,62.0,1.0,115.0,2303.0,38.0,333.0,0.0,385.0,67.0,34.0,0.0,56.0,45.0,0.0,0.0,63.0,321.0,2.0,0.0,112.0,0.0,71.0,454.0,6014.0,23.0,19.0,15.0,40.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,4.0,3411.0,0.0,203.0,1.0,1.0,62.0,0.0,42.0,36.0,2.0,15.0,0.0,4.0,186.0,0.0,0.0,1.0,4.0,49.0,0.0,12651.0,0.0,148.0,0.0,7.0,2.0,17.0,310.0,0.0,142.0,74.0,0.0,158.0,4522.0,301.0,0.0,1891.0,130.0,13.0,3.0,12.0,585.0,2990.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,44.0,152.0,1.0,0.0,0.0,0.0,692.0,46.0,0.0,55.0,614.0,19627.0,35.0,2.0,717.0,25.0,41.0,1.0,136.0,75.0,36.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,192.0,456.0,0.0,1.0,0.0,0.0,1238.0,78.0,1256.0,8559.0,0.0,29268.0,52.0,0.0,0.0,0.0,51.0,0.0,0.0,33.0,37.0,16.0
