date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-19,3131996.0,110.0,78414.0,4098.0,991.0,0.0,194.0,353.0,2.0,126.0,50774.0,4952.0,324.0,707669.0,81.0,19583.0,5041.0,140.0,4698.0,11616.0,118.0,7564.0,25500.0,41.0,317.0,18.0,0.0,5594.0,283.0,8901.0,1395.0,491533.0,0.0,11.0,18067.0,169.0,144.0,368.0,8681.0,22514.0,366.0,14.0,108.0,134.0,37957.0,226.0,28194.0,42.0,352.0,0.0,2704.0,2412.0,5669.0,5257.0,518.0,2615.0,73936.0,510.0,4755.0,218.0,6.0,3056.0,9472.0,4482.0,717.0,210.0,86.0,9905.0,52.0,10659.0,1186420.0,924013.0,1.0,0.0,1.0,3942.0,142978.0,71.0,49.0,984.0,168.0,2419.0,71391.0,1698.0,14.0,16805.0,0.0,3.0,267.0,13.0,3791.0,0.0,1066.0,138.0,394.0,46.0,1477208.0,4829.0,51656.0,19.0,205485.0,39998.0,55175.0,33816.0,3627.0,319.0,11135.0,157694.0,4398.0,8573.0,2.0,56956.0,7857.0,6350.0,0.0,4413.0,9174.0,0.0,1.0,3450.0,21825.0,2.0,15.0,6536.0,24.0,3728.0,23355.0,517024.0,1303.0,1395.0,372.0,9103.0,910.0,337.0,2094.0,0.0,151.0,148.0,101.0,380.0,29123.0,0.0,10601.0,55.0,973.0,3958.0,0.0,2825.0,1807.0,90.0,1155.0,0.0,632.0,38711.0,27.0,22.0,35.0,53.0,1476.0,0.0,461611.0,0.0,5451.0,10.0,6602.0,1336.0,3878.0,18313.0,0.0,15434.0,2719.0,1002.0,11875.0,48141.0,36446.0,0.0,141928.0,7538.0,1630.0,3371.0,830.0,35807.0,67321.0,606.0,54.0,0.0,2.0,142.0,31.0,0.0,10.0,0.0,202.0,79.0,2532.0,1057.0,33613.0,299.0,15.0,87.0,16.0,12277.0,4876.0,0.0,780.0,8313.0,696492.0,3025.0,475.0,32524.0,2211.0,272.0,52.0,31654.0,10017.0,668.0,0.0,0.0,915.0,82.0,725.0,0.0,0.0,64.0,3958.0,114614.0,0.0,63.0,0.0,108.0,60038.0,14469.0,39000.0,378416.0,37.0,1112238.0,8654.0,0.0,0.0,0.0,3781.0,21.0,131.0,459.0,1976.0,234.0
2021-03-20,3188125.0,134.0,80723.0,4086.0,962.0,0.0,203.0,377.0,2.0,66.0,51802.0,5228.0,352.0,735876.0,80.0,19752.0,5344.0,143.0,4685.0,12470.0,120.0,7792.0,27038.0,40.0,317.0,35.0,1.0,5701.0,286.0,9177.0,2560.0,503103.0,0.0,13.0,18067.0,166.0,152.0,375.0,8681.0,23091.0,388.0,12.0,112.0,121.0,38568.0,190.0,28754.0,47.0,352.0,0.0,2716.0,2610.0,5958.0,5230.0,605.0,2596.0,68633.0,530.0,4953.0,265.0,1.0,3050.0,10427.0,4488.0,584.0,174.0,80.0,9905.0,49.0,11292.0,1190469.0,927128.0,1.0,0.0,1.0,3799.0,142978.0,0.0,49.0,637.0,197.0,2497.0,71391.0,1559.0,11.0,16805.0,0.0,3.0,267.0,12.0,4766.0,0.0,970.0,122.0,449.0,48.0,1484590.0,4369.0,53344.0,19.0,221556.0,41047.0,54707.0,34452.0,3617.0,276.0,9808.0,156611.0,4583.0,8765.0,2.0,56605.0,8156.0,6954.0,0.0,4511.0,9337.0,0.0,0.0,3450.0,22483.0,7.0,13.0,6698.0,24.0,3736.0,23839.0,538884.0,1303.0,919.0,428.0,9304.0,897.0,379.0,2094.0,0.0,151.0,160.0,121.0,364.0,28792.0,0.0,10659.0,61.0,1015.0,3958.0,0.0,2838.0,1795.0,76.0,1178.0,0.0,651.0,38711.0,25.0,30.0,35.0,57.0,1207.0,0.0,465966.0,0.0,5451.0,7.0,6653.0,1535.0,3878.0,19061.0,0.0,14976.0,2730.0,1186.0,12666.0,48950.0,39438.0,0.0,147284.0,7538.0,1756.0,3413.0,830.0,36390.0,67045.0,624.0,54.0,0.0,1.0,131.0,31.0,0.0,18.0,0.0,205.0,88.0,2563.0,972.0,34250.0,434.0,13.0,96.0,15.0,11709.0,4876.0,0.0,1105.0,8550.0,713502.0,3022.0,420.0,32524.0,2246.0,304.0,52.0,32066.0,10220.0,749.0,0.0,0.0,956.0,93.0,742.0,0.0,0.0,59.0,4159.0,120703.0,0.0,74.0,0.0,108.0,60038.0,14379.0,38699.0,381751.0,53.0,1138711.0,9099.0,0.0,0.0,0.0,3931.0,19.0,145.0,488.0,1819.0,229.0
2021-03-21,3328312.0,118.0,81253.0,3899.0,923.0,0.0,253.0,373.0,1.0,71.0,51631.0,5328.0,352.0,766509.0,79.0,20380.0,5798.0,162.0,4922.0,13483.0,121.0,7965.0,28468.0,30.0,317.0,32.0,1.0,5484.0,286.0,9536.0,2560.0,508010.0,0.0,7.0,24602.0,163.0,137.0,428.0,8681.0,23846.0,405.0,7.0,107.0,122.0,39710.0,176.0,29809.0,40.0,352.0,0.0,2810.0,2609.0,6321.0,5404.0,605.0,2605.0,67086.0,539.0,4930.0,266.0,1.0,3373.0,10202.0,4491.0,445.0,174.0,80.0,10309.0,49.0,11587.0,1292738.0,1008285.0,0.0,0.0,1.0,3679.0,183823.0,0.0,49.0,637.0,236.0,2491.0,92610.0,1472.0,7.0,16559.0,0.0,3.0,370.0,12.0,4980.0,0.0,1125.0,121.0,417.0,60.0,1559131.0,4189.0,55106.0,38.0,240082.0,40729.0,54445.0,35072.0,3486.0,229.0,9371.0,154493.0,4753.0,8875.0,1.0,57666.0,8277.0,7358.0,0.0,4704.0,9473.0,0.0,0.0,3628.0,21213.0,5.0,9.0,6698.0,21.0,3663.0,24407.0,581196.0,1637.0,1002.0,427.0,9277.0,941.0,408.0,1572.0,0.0,227.0,163.0,121.0,364.0,28302.0,0.0,10493.0,66.0,1103.0,3475.0,0.0,2831.0,1768.0,65.0,1277.0,0.0,675.0,45398.0,23.0,32.0,35.0,61.0,1114.0,0.0,465189.0,0.0,6888.0,3.0,6625.0,1639.0,3878.0,20599.0,0.0,14972.0,2994.0,1305.0,12906.0,49035.0,42284.0,0.0,151874.0,4782.0,1815.0,3439.0,830.0,37522.0,66261.0,618.0,51.0,0.0,1.0,124.0,21.0,0.0,14.0,0.0,237.0,64.0,2594.0,967.0,34845.0,443.0,11.0,91.0,15.0,11366.0,5797.0,0.0,1022.0,8387.0,720933.0,3058.0,389.0,34096.0,2293.0,336.0,43.0,32493.0,10409.0,839.0,0.0,0.0,876.0,130.0,769.0,0.0,0.0,52.0,4148.0,126682.0,0.0,90.0,0.0,107.0,80339.0,14233.0,38162.0,379551.0,47.0,1161313.0,9327.0,0.0,0.0,0.0,4359.0,18.0,135.0,507.0,1799.0,191.0
2021-03-22,3387590.0,168.0,81368.0,3720.0,892.0,0.0,251.0,353.0,1.0,70.0,53596.0,5517.0,352.0,800355.0,76.0,20542.0,6009.0,160.0,4981.0,14519.0,147.0,8122.0,29139.0,30.0,317.0,54.0,1.0,5407.0,286.0,9560.0,2560.0,510901.0,0.0,7.0,24602.0,181.0,136.0,358.0,8681.0,24317.0,456.0,7.0,106.0,111.0,40829.0,155.0,32105.0,31.0,352.0,0.0,2817.0,2657.0,6594.0,5286.0,605.0,2567.0,66116.0,495.0,5046.0,320.0,1.0,3418.0,10377.0,4494.0,1258.0,218.0,80.0,10309.0,49.0,11898.0,1296849.0,1012356.0,0.0,0.0,1.0,3352.0,183823.0,0.0,41.0,1051.0,236.0,2502.0,92610.0,1578.0,7.0,16559.0,0.0,3.0,370.0,11.0,5030.0,0.0,1026.0,121.0,464.0,60.0,1570923.0,4099.0,56446.0,38.0,260742.0,40884.0,54112.0,35708.0,3473.0,209.0,8616.0,153234.0,4839.0,9066.0,1.0,58402.0,8486.0,7674.0,0.0,4932.0,9602.0,0.0,0.0,3628.0,21095.0,5.0,9.0,6612.0,20.0,3730.0,24443.0,607284.0,1637.0,1029.0,406.0,9185.0,996.0,418.0,1572.0,0.0,227.0,163.0,42.0,161.0,28072.0,0.0,10571.0,66.0,1182.0,3475.0,0.0,2772.0,1696.0,99.0,1229.0,0.0,746.0,45398.0,23.0,36.0,35.0,68.0,1080.0,0.0,472462.0,0.0,6888.0,2.0,6576.0,1727.0,3933.0,21602.0,0.0,15077.0,3024.0,1407.0,13527.0,52816.0,44903.0,0.0,155556.0,4782.0,1844.0,3457.0,830.0,37406.0,66108.0,642.0,51.0,0.0,1.0,82.0,21.0,0.0,16.0,0.0,237.0,67.0,2613.0,941.0,34851.0,538.0,11.0,91.0,15.0,11310.0,5797.0,0.0,895.0,8432.0,734778.0,3041.0,325.0,34096.0,2276.0,369.0,39.0,33032.0,10494.0,933.0,0.0,0.0,871.0,132.0,735.0,0.0,0.0,70.0,3872.0,133732.0,0.0,61.0,0.0,115.0,80339.0,13958.0,38028.0,385733.0,51.0,1182883.0,9790.0,0.0,0.0,0.0,4927.0,16.0,130.0,582.0,1652.0,181.0
2021-03-23,3437362.0,182.0,81179.0,3726.0,845.0,0.0,256.0,350.0,1.0,70.0,55904.0,5733.0,376.0,827705.0,74.0,21065.0,6303.0,158.0,5058.0,16354.0,130.0,8158.0,29332.0,30.0,282.0,54.0,1.0,5245.0,308.0,9796.0,2973.0,514863.0,0.0,4.0,24602.0,173.0,140.0,312.0,8681.0,24738.0,397.0,7.0,141.0,99.0,41863.0,156.0,34006.0,23.0,117.0,0.0,2830.0,2693.0,6615.0,5270.0,887.0,2759.0,63682.0,480.0,5206.0,364.0,1.0,3477.0,10353.0,4506.0,967.0,177.0,63.0,10309.0,51.0,12284.0,1309828.0,1024117.0,0.0,0.0,1.0,3324.0,183823.0,0.0,34.0,1133.0,170.0,2493.0,92610.0,991.0,7.0,16559.0,0.0,0.0,370.0,13.0,5105.0,0.0,973.0,117.0,489.0,48.0,1583155.0,4132.0,57001.0,38.0,276965.0,40767.0,53489.0,35462.0,3858.0,197.0,7478.0,162483.0,4591.0,9330.0,2.0,58254.0,8636.0,8073.0,0.0,5185.0,9600.0,0.0,0.0,3628.0,21061.0,8.0,10.0,6430.0,21.0,3883.0,24803.0,626677.0,1637.0,994.0,406.0,9506.0,971.0,448.0,1572.0,0.0,227.0,173.0,42.0,161.0,28069.0,0.0,10770.0,63.0,1270.0,3475.0,0.0,2738.0,1790.0,130.0,1305.0,0.0,820.0,45398.0,21.0,36.0,35.0,69.0,973.0,0.0,470847.0,0.0,6888.0,2.0,6576.0,1943.0,4105.0,23018.0,0.0,15117.0,3072.0,1630.0,14108.0,53920.0,46336.0,0.0,157901.0,4782.0,1834.0,3495.0,830.0,38177.0,65172.0,594.0,51.0,0.0,1.0,79.0,21.0,0.0,19.0,0.0,229.0,73.0,2672.0,924.0,34986.0,483.0,10.0,93.0,19.0,11013.0,5797.0,0.0,886.0,8418.0,745809.0,3000.0,295.0,34096.0,2241.0,393.0,42.0,33005.0,10834.0,1027.0,0.0,0.0,1123.0,143.0,739.0,0.0,0.0,72.0,3799.0,140445.0,0.0,61.0,0.0,127.0,80339.0,13931.0,38993.0,383731.0,57.0,1200645.0,9846.0,0.0,0.0,0.0,5170.0,16.0,132.0,608.0,1585.0,180.0
2021-03-24,3499855.0,176.0,81332.0,3527.0,809.0,0.0,272.0,328.0,1.0,89.0,53751.0,6043.0,379.0,857930.0,67.0,21326.0,6656.0,159.0,5181.0,18056.0,117.0,8328.0,30359.0,24.0,282.0,90.0,2.0,5148.0,314.0,9909.0,2973.0,527917.0,0.0,3.0,24602.0,170.0,133.0,331.0,8681.0,25667.0,401.0,8.0,147.0,96.0,42176.0,162.0,36394.0,34.0,117.0,0.0,2909.0,2748.0,6880.0,5252.0,903.0,2649.0,60658.0,408.0,5189.0,435.0,3.0,3383.0,10716.0,4514.0,813.0,248.0,101.0,10309.0,53.0,12486.0,1316151.0,1030081.0,0.0,0.0,1.0,3271.0,183823.0,0.0,32.0,1133.0,218.0,2561.0,92610.0,723.0,7.0,16559.0,0.0,0.0,370.0,13.0,5082.0,0.0,1112.0,103.0,481.0,57.0,1596924.0,4355.0,61132.0,38.0,295324.0,39169.0,52399.0,34689.0,3803.0,163.0,6609.0,160846.0,4324.0,9711.0,1.0,58347.0,8578.0,8136.0,0.0,5337.0,9574.0,0.0,0.0,3628.0,21432.0,155.0,10.0,6290.0,24.0,4151.0,25098.0,647875.0,1637.0,1018.0,429.0,9555.0,968.0,457.0,1572.0,0.0,227.0,171.0,28.0,379.0,31865.0,0.0,10703.0,71.0,1397.0,3475.0,0.0,2781.0,1567.0,125.0,1318.0,0.0,871.0,45398.0,25.0,42.0,37.0,69.0,1008.0,0.0,480219.0,0.0,6888.0,2.0,6535.0,2280.0,4354.0,23777.0,0.0,14979.0,3058.0,2002.0,14698.0,53816.0,48581.0,0.0,162827.0,4782.0,1973.0,3550.0,930.0,38208.0,65035.0,563.0,51.0,0.0,1.0,79.0,21.0,0.0,19.0,0.0,235.0,74.0,2728.0,894.0,35260.0,486.0,10.0,99.0,19.0,10098.0,5797.0,0.0,932.0,7995.0,761892.0,2985.0,264.0,34096.0,2156.0,407.0,39.0,33871.0,11174.0,1087.0,0.0,0.0,944.0,156.0,825.0,0.0,0.0,73.0,3834.0,149878.0,0.0,61.0,0.0,128.0,80339.0,14085.0,38749.0,388427.0,60.0,1227589.0,11350.0,0.0,0.0,0.0,5406.0,9.0,96.0,643.0,1539.0,182.0
2021-03-25,3552571.0,182.0,78357.0,3355.0,750.0,0.0,278.0,347.0,2.0,88.0,58928.0,6276.0,420.0,892307.0,62.0,21995.0,7001.0,152.0,5146.0,19456.0,116.0,8582.0,31797.0,21.0,282.0,98.0,2.0,5098.0,279.0,10035.0,2973.0,526484.0,0.0,3.0,24602.0,169.0,133.0,390.0,6251.0,26454.0,411.0,8.0,155.0,96.0,42571.0,156.0,37624.0,30.0,117.0,0.0,2991.0,3025.0,7326.0,5261.0,936.0,2560.0,57435.0,439.0,5265.0,510.0,3.0,3215.0,11209.0,4510.0,1235.0,185.0,105.0,10309.0,44.0,12763.0,1324040.0,1038384.0,0.0,0.0,1.0,2975.0,183823.0,0.0,35.0,781.0,181.0,2591.0,92610.0,787.0,2.0,16559.0,0.0,0.0,370.0,14.0,6217.0,0.0,947.0,89.0,494.0,58.0,1612742.0,4516.0,64267.0,38.0,312929.0,38706.0,52202.0,35077.0,3821.0,147.0,5545.0,159052.0,3942.0,10138.0,1.0,57942.0,8446.0,8397.0,0.0,5409.0,9369.0,0.0,0.0,3628.0,21744.0,156.0,10.0,6145.0,24.0,4362.0,25176.0,669879.0,1637.0,1041.0,384.0,9702.0,944.0,511.0,1572.0,0.0,227.0,169.0,71.0,302.0,30303.0,0.0,11060.0,76.0,1674.0,3475.0,0.0,2754.0,1452.0,128.0,1326.0,0.0,884.0,45398.0,15.0,35.0,37.0,51.0,917.0,0.0,486790.0,0.0,6888.0,2.0,6478.0,2419.0,4547.0,24727.0,0.0,14818.0,3087.0,2175.0,14787.0,53655.0,52055.0,0.0,169700.0,4782.0,2089.0,3631.0,930.0,38158.0,64453.0,626.0,51.0,0.0,1.0,80.0,21.0,0.0,22.0,0.0,255.0,67.0,2801.0,881.0,35111.0,508.0,11.0,101.0,20.0,9712.0,5797.0,0.0,931.0,7512.0,768607.0,3011.0,218.0,34096.0,2114.0,410.0,40.0,35146.0,11280.0,1120.0,0.0,0.0,949.0,165.0,868.0,0.0,0.0,75.0,3815.0,160728.0,0.0,57.0,0.0,127.0,80339.0,14230.0,38370.0,394305.0,84.0,1242532.0,12237.0,0.0,0.0,0.0,5480.0,11.0,80.0,666.0,1491.0,196.0
2021-03-26,3614837.0,185.0,78791.0,3357.0,701.0,0.0,294.0,356.0,2.0,92.0,65064.0,6390.0,434.0,925390.0,57.0,21910.0,7497.0,166.0,5345.0,21294.0,111.0,8469.0,32525.0,14.0,282.0,131.0,2.0,5003.0,313.0,10272.0,2973.0,526173.0,0.0,3.0,24602.0,176.0,136.0,515.0,6251.0,27111.0,489.0,8.0,132.0,85.0,43293.0,157.0,39056.0,30.0,0.0,0.0,3051.0,3141.0,7802.0,5388.0,1044.0,2499.0,54592.0,438.0,4929.0,564.0,4.0,2989.0,11227.0,4529.0,1235.0,185.0,97.0,10309.0,39.0,12655.0,1332078.0,1045881.0,0.0,0.0,0.0,2948.0,183823.0,158.0,31.0,1129.0,212.0,2650.0,92610.0,604.0,1.0,16559.0,0.0,1.0,370.0,16.0,6273.0,0.0,965.0,79.0,498.0,60.0,1632097.0,4550.0,64773.0,38.0,332321.0,37409.0,52178.0,36147.0,3949.0,134.0,5190.0,157934.0,3762.0,10708.0,1.0,57183.0,8295.0,8635.0,0.0,5541.0,9365.0,0.0,0.0,3628.0,21547.0,156.0,8.0,6025.0,25.0,4647.0,25193.0,693035.0,1637.0,1117.0,342.0,9401.0,945.0,528.0,1572.0,0.0,227.0,170.0,68.0,322.0,29659.0,0.0,11395.0,85.0,1887.0,3475.0,0.0,2778.0,1310.0,147.0,1214.0,0.0,915.0,45398.0,6.0,37.0,37.0,58.0,769.0,0.0,495428.0,0.0,6888.0,2.0,6305.0,2324.0,4703.0,25178.0,0.0,14600.0,3062.0,2099.0,14935.0,56921.0,54790.0,0.0,178845.0,4782.0,2208.0,3719.0,930.0,38635.0,63921.0,659.0,51.0,0.0,0.0,78.0,21.0,0.0,31.0,0.0,275.0,60.0,2902.0,827.0,34991.0,496.0,6.0,98.0,21.0,9305.0,5797.0,0.0,1064.0,7602.0,780775.0,3069.0,228.0,34096.0,2064.0,430.0,35.0,35775.0,11775.0,1121.0,0.0,0.0,983.0,200.0,924.0,0.0,0.0,96.0,4102.0,169410.0,0.0,62.0,0.0,119.0,80339.0,14172.0,38616.0,402738.0,79.0,1262062.0,12674.0,0.0,0.0,0.0,5738.0,15.0,76.0,690.0,1429.0,167.0
2021-03-27,3672679.0,197.0,78002.0,3239.0,687.0,0.0,301.0,323.0,2.0,92.0,68605.0,6413.0,449.0,958969.0,60.0,21898.0,8377.0,157.0,5443.0,23100.0,101.0,8480.0,33112.0,12.0,282.0,147.0,2.0,4892.0,302.0,10695.0,2282.0,539349.0,0.0,1.0,24602.0,157.0,144.0,553.0,6251.0,28712.0,537.0,8.0,158.0,85.0,44268.0,157.0,40649.0,24.0,0.0,0.0,3175.0,3034.0,8492.0,5485.0,1128.0,2496.0,52603.0,419.0,4875.0,668.0,4.0,2830.0,11808.0,4554.0,1235.0,166.0,90.0,10309.0,38.0,12758.0,1335461.0,1049405.0,0.0,0.0,0.0,2821.0,183823.0,158.0,31.0,1129.0,185.0,2718.0,92610.0,500.0,2.0,16559.0,0.0,1.0,370.0,17.0,5393.0,0.0,939.0,72.0,456.0,61.0,1641249.0,4688.0,63808.0,38.0,353626.0,36214.0,52538.0,37379.0,3962.0,119.0,4649.0,156201.0,3488.0,11211.0,1.0,56273.0,8526.0,9289.0,0.0,5573.0,9394.0,0.0,0.0,3628.0,21059.0,151.0,10.0,5775.0,24.0,4865.0,24729.0,717526.0,1637.0,1149.0,241.0,8929.0,1030.0,527.0,1572.0,0.0,227.0,175.0,58.0,300.0,29240.0,0.0,11418.0,81.0,2038.0,3475.0,0.0,2848.0,1080.0,165.0,1296.0,0.0,921.0,45398.0,5.0,29.0,37.0,61.0,849.0,0.0,498168.0,0.0,6888.0,2.0,6199.0,2057.0,4703.0,26097.0,0.0,14260.0,3074.0,1846.0,14207.0,56944.0,56380.0,0.0,184197.0,4782.0,2364.0,3824.0,930.0,39558.0,63174.0,628.0,51.0,0.0,0.0,75.0,21.0,0.0,29.0,0.0,270.0,73.0,3021.0,813.0,34911.0,430.0,15.0,104.0,25.0,9041.0,5797.0,0.0,739.0,7656.0,799971.0,3095.0,219.0,34096.0,1993.0,426.0,36.0,36663.0,12229.0,1124.0,0.0,0.0,944.0,209.0,981.0,0.0,0.0,112.0,4006.0,177461.0,0.0,44.0,0.0,118.0,80339.0,14140.0,38600.0,405006.0,74.0,1286767.0,12642.0,0.0,0.0,0.0,5957.0,18.0,67.0,683.0,1524.0,153.0
2021-03-28,3832504.0,191.0,78102.0,3194.0,684.0,0.0,328.0,335.0,1.0,89.0,71481.0,6604.0,449.0,994373.0,64.0,21544.0,8880.0,150.0,5492.0,24836.0,91.0,8338.0,33670.0,15.0,282.0,180.0,3.0,4903.0,302.0,11121.0,2282.0,533024.0,0.0,1.0,25290.0,157.0,149.0,520.0,6251.0,29593.0,578.0,12.0,180.0,91.0,44824.0,159.0,42911.0,24.0,0.0,0.0,3275.0,2555.0,9096.0,5622.0,1128.0,2423.0,51051.0,377.0,4701.0,731.0,4.0,2593.0,11831.0,4593.0,1235.0,178.0,90.0,7822.0,35.0,13153.0,1442469.0,1133074.0,0.0,0.0,0.0,2741.0,223964.0,158.0,31.0,1129.0,165.0,2821.0,116309.0,659.0,3.0,17841.0,0.0,1.0,417.0,20.0,5391.0,0.0,953.0,66.0,521.0,45.0,1739966.0,4980.0,62265.0,61.0,372494.0,35901.0,53118.0,37767.0,4021.0,93.0,4543.0,156059.0,3082.0,11833.0,2.0,55467.0,8994.0,9167.0,0.0,5675.0,9245.0,0.0,0.0,3631.0,21763.0,151.0,12.0,5775.0,28.0,4942.0,24958.0,766662.0,1760.0,1101.0,242.0,8904.0,1011.0,503.0,617.0,0.0,285.0,169.0,58.0,300.0,28664.0,0.0,11457.0,83.0,2403.0,2757.0,0.0,2895.0,947.0,173.0,1155.0,0.0,933.0,51427.0,5.0,31.0,37.0,69.0,838.0,0.0,511153.0,0.0,7403.0,2.0,6092.0,1994.0,4703.0,26689.0,0.0,13799.0,2797.0,1775.0,14205.0,60739.0,58105.0,0.0,191601.0,4955.0,2503.0,3929.0,930.0,39331.0,62963.0,609.0,81.0,0.0,0.0,78.0,24.0,0.0,27.0,0.0,243.0,68.0,3141.0,763.0,34721.0,438.0,14.0,104.0,25.0,9041.0,6659.0,1.0,870.0,7665.0,804332.0,3062.0,208.0,42834.0,1888.0,430.0,33.0,37479.0,12324.0,1116.0,0.0,0.0,931.0,165.0,988.0,0.0,0.0,118.0,4298.0,186421.0,0.0,35.0,0.0,132.0,104522.0,14431.0,37987.0,417818.0,87.0,1298377.0,13942.0,1123.0,0.0,0.0,5760.0,19.0,65.0,691.0,1454.0,156.0
2021-03-29,3889363.0,169.0,78863.0,3100.0,679.0,0.0,333.0,330.0,3.0,95.0,76307.0,6522.0,449.0,1031520.0,72.0,21495.0,9897.0,167.0,5863.0,27208.0,58.0,8236.0,33882.0,15.0,282.0,239.0,3.0,4891.0,302.0,11122.0,2282.0,539903.0,0.0,1.0,25290.0,143.0,150.0,589.0,6251.0,30947.0,634.0,12.0,175.0,86.0,45304.0,149.0,44404.0,94.0,0.0,0.0,3316.0,2870.0,9583.0,5745.0,1128.0,2413.0,50394.0,440.0,5008.0,773.0,4.0,2520.0,11884.0,4632.0,422.0,134.0,90.0,7822.0,35.0,13198.0,1442046.0,1134048.0,0.0,0.0,0.0,2730.0,223964.0,158.0,25.0,1066.0,165.0,2822.0,116309.0,584.0,3.0,17841.0,0.0,1.0,417.0,20.0,5466.0,0.0,896.0,66.0,487.0,43.0,1750258.0,5084.0,60482.0,61.0,393563.0,35165.0,54609.0,38536.0,4106.0,72.0,3996.0,155618.0,2889.0,12421.0,3.0,53861.0,9279.0,9304.0,0.0,5796.0,9174.0,0.0,0.0,3631.0,21519.0,151.0,10.0,5244.0,32.0,5012.0,25129.0,793894.0,1760.0,1353.0,244.0,8729.0,1009.0,540.0,617.0,0.0,285.0,170.0,121.0,300.0,28486.0,0.0,11487.0,84.0,2678.0,2757.0,0.0,2950.0,985.0,147.0,1270.0,0.0,924.0,51427.0,5.0,28.0,37.0,70.0,856.0,0.0,516497.0,0.0,7403.0,1.0,5920.0,2080.0,5287.0,27789.0,0.0,13266.0,2832.0,1862.0,13998.0,60194.0,60099.0,0.0,193988.0,4955.0,2565.0,4065.0,930.0,39503.0,62390.0,591.0,81.0,0.0,0.0,78.0,24.0,0.0,42.0,0.0,298.0,67.0,3305.0,687.0,34378.0,314.0,22.0,113.0,25.0,8845.0,6659.0,1.0,753.0,7579.0,818276.0,3163.0,213.0,42834.0,1789.0,475.0,34.0,37880.0,12530.0,1087.0,0.0,0.0,897.0,177.0,1037.0,0.0,0.0,115.0,4859.0,195051.0,0.0,32.0,0.0,133.0,104522.0,14842.0,37471.0,422565.0,89.0,1317537.0,15355.0,1123.0,0.0,0.0,5357.0,19.0,66.0,615.0,1423.0,157.0
